bdb608,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&forceDefaultActive=0,1721036231,,302
b6c01e,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036233,,200
2fa211,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036235,,200
b665a2,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036235,,200
16522b,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/81?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036235,,200
135a57,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036236,,200
60e512,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/new?token=8c106ee79c6740aca3ea630a737adb03,1721036285,,200
7a754a,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036286,,200
910789,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036288,,200
455b18,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036290,,200
0eaace,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/81/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036290,,200
221eb7,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036291,,200
92fb76,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/81?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036291,,200
c7f7b9,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036291,,302
005502,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721036293,f3ab0c,200
f3ab0c,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036293,,200
9bb615,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036294,,200
fdadda,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/create?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&liteDisplaying=1&shopId=1,1721036335,,200
13b114,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036336,,200
1946ee,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/create?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&liteDisplaying=1&shopId=1,1721036338,,302
8b4929,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&setShopContext=s-1,1721036340,,200
b0eb2e,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036342,,200
12c90c,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036342,,200
667a20,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036342,,200
82acb0,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/82?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036342,,200
14c7f9,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&forceDefaultActive=0,1721036344,,200
d5bf8f,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036346,,200
9a8466,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036346,,200
a10dd4,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/82?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036346,,200
3aaaf0,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036346,,200
4cae44,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036468,,200
b5bb88,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036483,,302
4542ff,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721036484,9e7b5b,200
9e7b5b,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036484,,200
a033f4,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036486,,200
24e5dc,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721036491,a40cc5,200
a40cc5,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_route=0&_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&product%5Boffset%5D=20&product%5Blimit%5D=20,1721036491,,200
31e745,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036493,,200
1053d2,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/48/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036501,,200
e84087,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/48/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036503,,200
f691a7,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036503,,200
8a3f2b,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/48/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036504,,200
818c94,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/48?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036504,,200
65cb12,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/tree?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036507,,200
465934,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/48/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036515,,302
6b4d69,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/48/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036518,,200
95f4a3,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/48?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036520,,200
920ec4,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/48/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036520,,200
d4b534,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/48/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036520,,200
1007f1,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036521,,200
d348de,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036521,,302
727386,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721036523,65423d,200
65423d,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036523,,200
e2e8f4,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036525,,200
b2aa11,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721036546,70cfa4,200
70cfa4,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_route=0&_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&product%5Boffset%5D=20&product%5Blimit%5D=20,1721036546,,200
d8610b,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036548,,200
bd00c0,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/47/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036593,,200
579dba,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/47?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036595,,200
b64b73,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/47/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036595,,200
430c38,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/47/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036595,,200
fc4f06,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036595,,200
597a34,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/tree?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036597,,200
fe3d04,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/47/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036626,,302
77064e,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/47/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036628,,200
cc8feb,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/47/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036630,,200
440f31,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036630,,200
a1d687,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/47/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036630,,200
d0d30e,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/47?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036631,,200
f1535d,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036640,,302
fc696d,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721036642,bc6332,200
bc6332,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036642,,200
3bf862,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036644,,200
4ddb79,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721036665,329e5b,200
329e5b,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_route=0&_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&product%5Boffset%5D=20&product%5Blimit%5D=20,1721036665,,200
3d6282,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036667,,200
14c881,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/44/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036673,,200
7e485f,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/44/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036675,,200
874962,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/44/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036675,,200
5ea829,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036675,,200
f882d0,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/44?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036675,,200
fd1cbc,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/tree?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036680,,200
4e6308,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/44/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036690,,302
54a05d,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/44/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036692,,200
6369f3,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/44?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036694,,200
23d999,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/44/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036694,,200
06f6a0,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/44/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036695,,200
ef774e,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036695,,200
48f0b4,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036727,,302
441bee,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721036728,289b3e,200
289b3e,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036728,,200
4bca7e,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036730,,200
3c262d,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721036743,191a40,200
191a40,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_route=0&_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&product%5Boffset%5D=20&product%5Blimit%5D=20,1721036743,,200
bfcb4d,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036745,,200
eb336e,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/45/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036777,,200
61279a,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/45/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036779,,200
02f8e1,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/45/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036782,,200
8e5992,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036782,,200
150649,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/45?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036782,,200
bd02a8,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/45/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036782,,200
87b647,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/tree?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036795,,200
247e16,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/45/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036831,,302
abfc4a,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/45/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036833,,200
5a3858,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/45/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036835,,200
500ff8,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/45?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036835,,200
69f170,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/45/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036836,,200
eee02a,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036836,,200
45cdc9,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036915,,302
8db04f,::1,GET,http://localhost/prestashop2/admin/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Dfr-FR%26_controller%3DPrestaShopBundle%253AAdmin%255CCommon%253Apagination,1721036919,e38425,200
e38425,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036919,,200
cb88bf,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036921,,200
082f32,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036973,,200
a45033,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036975,,200
748655,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721036975,,200
f58551,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036975,,200
3f3c64,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/82?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721036975,,200
7b202a,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037097,,200
bf0a1b,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037217,,200
4ad7b5,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037339,,200
5263a0,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037460,,200
6b6c47,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/add?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037524,,200
825363,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/images/add?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037528,,200
8ba5d8,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/tree?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037551,,200
378e9d,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037580,,200
7ccecc,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/categories/tree?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037585,,200
511f37,::1,POST,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037691,,302
aafbde,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/edit?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037694,,200
b333e5,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/images-for-shop/1?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037696,,200
410a9d,::1,POST,http://localhost/prestashop2/admin/index.php/common/notifications?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s,1721037696,,200
1397b5,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/products-v2/82/specific-prices/list?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721037696,,200
f8f2ed,::1,GET,http://localhost/prestashop2/admin/index.php/sell/catalog/catalog-price-rules/list-for-product/82?_token=yCJtF0FKpUaq2Tmmn-3mC3YeBXgSXwHtE-mZV7EBm4s&limit=10&offset=0,1721037696,,200
